instrumentID,instrumentDisplayName,symbolFull,instrumentTypeID,exchangeID,priceSource,hasExpirationDate,isInternalInstrument,image_count
999,Futures Commodity Template,FUT_COM_TEMP,2,40,CME,False,True,3
1001,Apple,AAPL,5,4,NASDAQ,False,False,6
1002,Alphabet,GOOG,5,4,NASDAQ,False,False,6
1003,Meta Platforms Inc,META,5,4,NASDAQ,False,False,6
1004,Microsoft,MSFT,5,4,NASDAQ,False,False,6
1005,Amazon.com Inc,AMZN,5,4,NASDAQ,False,False,6
1006,Altaba Inc,AABA,5,4,NASDAQ,False,False,6
1007,Zynga,ZNGA,5,4,NASDAQ,False,False,6
1008,Alcoa,AA,5,5,NASDAQ,False,False,5
1009,American Express CO,AXP,5,5,NASDAQ,False,False,5
1010,Boeing,BA,5,5,NASDAQ,False,False,5
1011,Bank of America Corp,BAC,5,5,NASDAQ,False,False,5
1012,Caterpillar,CAT,5,5,NASDAQ,False,False,5
1013,Cisco Systems Inc,CSCO,5,4,NASDAQ,False,False,6
1014,Chevron,CVX,5,5,NASDAQ,False,False,5
1015,Du-Pont,DDOld,5,5,NASDAQ,False,False,5
1016,Walt Disney,DIS,5,5,NASDAQ,False,False,5
1017,General Electric Co,GE,5,5,NASDAQ,False,False,5
1018,Home Depot Inc,HD,5,5,NASDAQ,False,False,5
1019,Hewlett Packard,HPQ,5,5,NASDAQ,False,False,6
1020,International Business Machines Corporation (IBM),IBM,5,5,NASDAQ,False,False,6
1021,Intel,INTC,5,4,NASDAQ,False,False,6
1022,Johnson & Johnson,JNJ,5,5,NASDAQ,False,False,5
1023,JPMorgan Chase & Co,JPM,5,5,NASDAQ,False,False,5
1024,Coca-Cola,KO,5,5,NASDAQ,False,False,5
1025,McDonald's,MCD,5,5,NASDAQ,False,False,5
1026,3M,MMM,5,5,NASDAQ,False,False,5
1027,Merck & Co.,MRK,5,5,NASDAQ,False,False,5
1028,Pfizer,PFE,5,5,NASDAQ,False,False,5
1029,Procter & Gamble Co,PG,5,5,NASDAQ,False,False,5
1030,AT&T Inc,T,5,5,NASDAQ,False,False,5
1031,Travelers,TRV,5,5,NASDAQ,False,False,5
1032,UnitedHealth,UNH,5,5,NASDAQ,False,False,5
1033,Raytheon-Technologies,RTX,5,5,NASDAQ,False,False,5
1034,Verizon,VZ,5,5,NASDAQ,False,False,5
1035,Walmart Inc.,WMT,5,5,NASDAQ,False,False,5
1036,Exxon-Mobil,XOM,5,5,NASDAQ,False,False,5
1037,Citigroup,C,5,5,NASDAQ,False,False,5
1038,"Honda Motor Co, Ltd-ADR",HMC,5,5,NASDAQ,False,False,5
1039,HSBC-ADR,HSBC,5,5,NASDAQ,False,False,5
1040,Manchester United,MANU,5,5,NASDAQ,False,False,5
1041,Mastercard,MA,5,5,NASDAQ,False,False,5
1042,NIKE,NKE,5,5,NASDAQ,False,False,5
1043,PepsiCo,PEP,5,4,NASDAQ,False,False,5
1044,Sony Group Corp.-ADR,SONY,5,5,NASDAQ,False,False,6
1045,Toyota Motor Corporation-ADR,TM,5,5,NASDAQ,False,False,5
1046,Visa,V,5,5,NASDAQ,False,False,5
1047,Vodafone Group plc-ADR,VOD,5,4,NASDAQ,False,False,5
1048,Time-Warner,TWX,5,5,NASDAQ,False,False,5
1049,Deutsche-Bank,DB,5,5,NASDAQ,False,False,5
1050,Colgate-Palmolive,CL,5,5,NASDAQ,False,False,5
1051,eBay,EBAY,5,4,NASDAQ,False,False,5
1052,Siemens,SI.US,5,5,NASDAQ,False,False,5
1053,Nebius Group NV,NBIS,5,4,NASDAQ,False,False,5
1054,Qiwi Plc-ADR,QIWI,5,4,NASDAQ,False,False,6
1055,China Mobile Limited,CHL,5,5,NASDAQ,False,False,6
1056,Moatable Inc-ADR,MTBLY,5,5,NASDAQ,False,False,6
1057,Blue Owl Capital Inc,OWL,5,5,NASDAQ,False,False,3
1058,Liberty Broadband Corporation,LBRDA,5,4,NASDAQ,False,False,3
1059, Liberty Media Corp-Liberty Formula One -C,FWONK,5,4,NASDAQ,False,False,4
1060,"Karuna Therapeutics, Inc",KRTX,5,4,NASDAQ,False,False,3
1061,"Signify Health, Inc",SGFY,5,5,NASDAQ,False,False,3
1062,"Option Care Health, Inc",OPCH,5,4,NASDAQ,False,False,3
1063,"Lantheus Holdings, Inc",LNTH,5,4,NASDAQ,False,False,3
1064,Novanta Inc,NOVT,5,4,NASDAQ,False,False,4
1065,"Privia Health Group, Inc",PRVA,5,4,NASDAQ,False,False,3
1066,Peabody Energy Corporation ,BTU,5,5,NASDAQ,False,False,4
1067,"Ziff Davis, Inc",ZD,5,4,NASDAQ,False,False,3
1068,"Beacon Roofing Supply, Inc",BECN,5,4,NASDAQ,False,False,4
1069,"Super Micro Computer, Inc",SMCI,5,4,NASDAQ,False,False,4
1070,"PTC Therapeutics, Inc",PTCT,5,4,NASDAQ,False,False,3
1071,Enovix Corporation,ENVX,5,4,NASDAQ,False,False,4
1072,"Alpha Metallurgical Resources, Inc",AMR,5,5,NASDAQ,False,False,4
1073,"Cal-Maine Foods, Inc",CALM,5,4,NASDAQ,False,False,4
1074,Core Natural Resources Inc,CNR,5,5,NASDAQ,False,False,3
1075,Neogen Corporation,NEOG,5,4,NASDAQ,False,False,4
1076,Veru Inc,VERU,5,4,NASDAQ,False,False,4
1077,"SIGA Technologies, Inc",SIGA,5,4,NASDAQ,False,False,3
1078,Invesco S&P 500 Equal Weight ETF ,RSP,6,5,NASDAQ,False,False,3
1079,iShares ESG Aware MSCI USA ETF,ESGU,6,4,NASDAQ,False,False,4
1080,iShares 1-5 Year Investment Grade Corporate Bond ETF ,IGSB,6,4,NASDAQ,False,False,3
1081,iShares MBS ETF,MBB,6,4,NASDAQ,False,False,3
1082,Vanguard Short-Term Treasury Index Fund,VGSH,6,4,NASDAQ,False,False,4
1083,Dimensional U.S. Core Equity 2 ETF,DFAC,6,5,NASDAQ,False,False,3
1084,Schwab U.S. Large-Cap Growth ETF ,SCHG,6,5,NASDAQ,False,False,4
1085,iShares MSCI EAFE Value ETF,EFV,6,20,eToro,False,False,4
1086,iShares 0-5 Year TIPS Bond ETF,STIP,6,5,NASDAQ,False,False,4
1087,First Trust Value Line Dividend Index Fund,FVD,6,5,NASDAQ,False,False,3
1088,iShares Russell Mid-Cap Growth ETF,IWP,6,5,NASDAQ,False,False,3
1089,iShares 3-7 Year Treasury Bond ETF ,IEI,6,4,NASDAQ,False,False,4
1090,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,6,5,NASDAQ,False,False,3
1091,Vanguard Intermediate-Term Treasury Index Fund,VGIT,6,4,NASDAQ,False,False,3
1092,Vanguard Mega Cap Growth Index Fund,MGK,6,5,NASDAQ,False,False,3
1093,iShares Russell 3000 ETF,IWV,6,5,NASDAQ,False,False,3
1094,iShares MSCI EAFE Small-Cap ETF,SCZ,6,4,NASDAQ,False,False,3
1095,iShares MSCI EAFE Growth ETF,EFG,6,20,eToro,False,False,3
1096,Schwab Fundamental U.S. Large Company Index ETF,FNDX,6,5,NASDAQ,False,False,3
1097,iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB,6,4,NASDAQ,False,False,3
1098,iShares Floating Rate Bond ETF,FLOT,6,20,eToro,False,False,4
1099,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF ,PDBC,6,4,NASDAQ,False,False,3
1100,Telecom Argentina SA-ADR,TEO,5,5,NASDAQ,False,False,6
1101,Ternium SA-ADR,TX,5,5,NASDAQ,False,False,6
1102,Petroleo Brasileiro SA Petrobras-ADR,PBR,5,5,NASDAQ,False,False,6
1103,Vale SA-ADR,VALE,5,5,NASDAQ,False,False,6
1104,Banco Santander SA (US)-ADR,SAN,5,5,NASDAQ,False,False,6
1105,Telefonica SA (US)-ADR,TEF,5,5,NASDAQ,False,False,6
1106,"America Movil, S.A.B. de C.V.-ADR",AMX,5,5,NASDAQ,False,False,6
1107,"Cemex, S.A.B. de C.V.-ADR",CX,5,5,NASDAQ,False,False,6
1108,Directv,DTV,5,4,NASDAQ,False,False,6
1109,"Grupo Televisa, S.A.B.-ADR",TV,5,5,NASDAQ,False,False,6
1110,SanDisk Corp_Old,SNDK_OLD,5,4,NASDAQ,False,False,6
1111,"Tesla Motors, Inc.",TSLA,5,4,NASDAQ,False,False,6
1112,Ford Motor Co,F,5,5,NASDAQ,False,False,6
1113,Las Vegas Sands Corp,LVS,5,5,NASDAQ,False,False,6
1114,LinkedIn Corp,LNKD,5,5,NASDAQ,False,False,6
1115,Nokia Oyj-ADR,NOK,5,5,NASDAQ,False,False,6
1116,Potash Corporation of Saskatchewan,POT,5,5,NASDAQ,False,False,6
1117,"First Solar, Inc.",FSLR,5,4,NASDAQ,False,False,6
1118,Berkshire Hathaway Inc,BRK.B,5,5,NASDAQ,False,False,6
1119,Western Union Company,WU,5,5,NASDAQ,False,False,6
1120,"Gap, Inc.",GAP,5,5,NASDAQ,False,False,6
1121,Ralph Lauren Corp,RL,5,5,NASDAQ,False,False,6
1122,Harley-Davidson Inc,HOG,5,5,NASDAQ,False,False,6
1123,TripAdvisor Inc,TRIP,5,4,NASDAQ,False,False,6
1124,"Electronic Arts, Inc.",EA,5,4,NASDAQ,False,False,6
1125,Urban Outfitters Inc.,URBN,5,4,NASDAQ,False,False,6
1126,Adobe Systems Inc,ADBE,5,4,NASDAQ,False,False,6
1127,"Netflix, Inc.",NFLX,5,4,NASDAQ,False,False,6
1128,"Motorola Solutions, Inc.",MSI,5,5,NASDAQ,False,False,6
1129,Western Digital Corporation,WDC,5,4,NASDAQ,False,False,6
1130,"Micron Technology, Inc.",MU,5,4,NASDAQ,False,False,6
1131,Abercrombie & Fitch Company,ANF,5,5,NASDAQ,False,False,6
1132,WisdomTree Emerging Markets High Dividend Fund,DEM,5,5,NASDAQ,False,False,6
1133,AGNC Investment Corp,AGNC,5,4,NASDAQ,False,False,6
1134,"Autodesk, Inc.",ADSK,5,4,NASDAQ,False,False,6
1135,Oracle Corporation,ORCL,5,5,NASDAQ,False,False,6
1136,Lockheed Martin Corporation,LMT,5,5,NASDAQ,False,False,6
1137,NVIDIA Corporation,NVDA,5,4,NASDAQ,False,False,6
1138,FedEx Corporation,FDX,5,5,NASDAQ,False,False,6
1139,Noble Energy Inc,NBL,5,5,NASDAQ,False,False,6
1140,Avis Budget Group Inc,CAR,5,4,NASDAQ,False,False,6
1141,"Baidu, Inc.-ADR",BIDU,5,4,NASDAQ,False,False,6
1142,Starbucks Corporation,SBUX,5,4,NASDAQ,False,False,6
1143,Amgen Inc,AMGN,5,4,NASDAQ,False,False,6
1144,"Activision Blizzard, Inc.",ATVI,5,4,NASDAQ,False,False,6
1145,Check Point Software Technologies,CHKP,5,4,NASDAQ,False,False,6
1146,Mosaic Co,MOS,5,5,NASDAQ,False,False,5
1147,PetSmart Inc.,PETM,5,4,NASDAQ,False,False,6
1148,Keurig Dr Pepper Inc.,KDP,5,4,NASDAQ,False,False,6
1149,Constellation Brands Inc.,STZ,5,5,NASDAQ,False,False,6
1150,Lemonade Inc.,LMND,5,5,NASDAQ,False,False,4
1151,Crane Co,CR,5,5,NASDAQ,False,False,3
1152,Fortrea Holdings Inc,FTRE,5,5,NASDAQ,False,False,4
1153,Twitter,TWTR,5,5,NASDAQ,False,False,6
1154,King Digital Entertainment PLC,KING,5,5,NASDAQ,False,False,6
1155,Alibaba-ADR,BABA,5,5,NASDAQ,False,False,6
1156,Spotify Technologies SA,SPOT,5,5,NASDAQ,False,False,6
1157,Dropbox Inc,DBX,5,4,NASDAQ,False,False,6
1159,Etsy Inc,ETSY,5,4,NASDAQ,False,False,6
1160,Wix.com Ltd ,WIX,5,4,NASDAQ,False,False,6
1161,Ryanair Holdings plc-ADR,RYAAY,5,4,NASDAQ,False,False,6
1162,Delphi Technologies PLC,DLPH,5,5,NASDAQ,False,False,6
1164,Aurora Cannabis Inc,ACB,5,4,NASDAQ,False,False,6
1165,Scotts Miracle-Gro Company,SMG,5,5,NASDAQ,False,False,6
1166,Tvardi Therapeutics Inc,TVRD,5,4,NASDAQ,False,False,6
1167,Insys Therapeutics Inc,INSY,5,4,NASDAQ,False,False,6
1168,Phinia Inc,PHIN,5,5,NASDAQ,False,False,4
1169,World Pay Inc,WP,5,5,NASDAQ,False,False,6
1170,Zynerba Pharmaceuticals Inc,ZYNE,5,4,NASDAQ,False,False,6
1171,Corbus Pharmaceuticals Holding,CRBP,5,4,NASDAQ,False,False,6
1172,Cronos Group Inc,CRON,5,4,NASDAQ,False,False,6
1173,Pattern Energy Group,PEGI,5,4,NASDAQ,False,False,6
1174,Covanta Holdings,CVA,5,5,NASDAQ,False,False,6
1175,Enviva Inc,EVVAQ,5,5,NASDAQ,False,False,6
1176,XPLR Infrastructure LP,XIFR,5,5,NASDAQ,False,False,6
1177,Albemarle Corporation,ALB,5,5,NASDAQ,False,False,6
1178,EnerSys,ENS.US,5,5,NASDAQ,False,False,6
1179,Aphria Inc.,APHA,5,19,eToro,False,False,6
1180,Xiaomi Corp,1810.HK,5,21,HKEX,False,False,6
1181,Beyond Inc,BYON,5,5,NASDAQ,False,False,4
1182,Tilray Brands Inc,TLRY,5,4,NASDAQ,False,False,4
1183,Lyft Inc.,LYFT,5,4,NASDAQ,False,False,4
1184,Pinterest Inc,PINS,5,5,NASDAQ,False,False,4
1185,Levi Strauss & Co. ,LEVI,5,5,NASDAQ,False,False,4
1186,Uber Technologies Inc.,UBER,5,5,NASDAQ,False,False,4
1187,Beyond Meat Inc.,BYND,5,4,NASDAQ,False,False,4
1188,CAVA Group Inc,CAVA,5,5,NASDAQ,False,False,4
1189,SURF Merger with CHRS CVR,SURF.CVR,5,5,NASDAQ,False,False,4
1190,Sprinklr Inc,CXM,5,5,NASDAQ,False,True,4
1191,Lithium Argentina AG,LAR,5,5,NASDAQ,False,False,3
1192,Birkenstock Holding Ltd,BIRK,5,5,NASDAQ,False,False,4
1193,"Zynerba Pharmaceuticals, Inc. CVR",ZYNE.CVR,5,5,NASDAQ,False,False,4
1194,CNH Industrial NV,CNH.US,5,5,NASDAQ,False,False,3
1195,Smith Douglas Homes Corp,SDHC,5,5,NASDAQ,False,False,3
1196,American Healthcare REIT Inc,AHR,5,5,NASDAQ,False,False,4
1197,Fortegra Group Inc,TFG,5,5,NASDAQ,False,True,4
1198,NCR Atleos Corp,NATL,5,5,NASDAQ,False,False,4
1199,Gracell Biotechnologies Inc. CVR,GRCL.CVR,5,5,NASDAQ,False,False,3
1200,Siemens Aktiengesellschaft,SIE.DE,5,6,Xetra,False,False,6
1201,BASF SE,BAS.DE,5,6,Xetra,False,False,6
1202,SAP SE,SAP.DE,5,6,Xetra,False,False,6
1203,Bayer AG,BAYN.DE,5,6,Xetra,False,False,6
1204,Allianz SE,ALV.DE,5,6,Xetra,False,False,6
1205,E.ON SE,EOAN.DE,5,6,Xetra,False,False,6
1206,Mercedes-Benz Group AG,MBG.DE,5,6,Xetra,False,False,6
1207,Deutsche Telekom AG,DTE.DE,5,6,Xetra,False,False,6
1208,Amer Sports Inc,AS,5,5,NASDAQ,False,False,3
1209,Linde Aktiengesellschaft,LNA.DE,5,6,Xetra,False,False,6
1210,Volkswagen AG,VOW3.DE,5,6,Xetra,False,False,6
1211,Bayerische Motoren Werke Aktiengesellschaft,BMW.DE,5,6,Xetra,False,False,6
1212,Muenchener Rueck AG,MUV2.DE,5,6,Xetra,False,False,6
1213,RWE AG,RWE.DE,5,6,Xetra,False,False,6
1214,Fresenius Medical Care AG & Co. KGAA,FME.DE,5,6,Xetra,False,False,6
1215,Adidas AG,ADS.DE,5,6,Xetra,False,False,6
1216,Deutsche Post AG,DHL.DE,5,6,Xetra,False,False,6
1217,Fresenius SE & Co KGaA,FRE.DE,5,6,Xetra,False,False,6
1218,Henkel AG & Co. KGaA,HEN3.DE,5,6,Xetra,False,False,6
1219,Deutsche Boerse AG,DB1.DE,5,6,Xetra,False,False,6
1220,ThyssenKrupp AG,TKA.DE,5,6,Xetra,False,False,6
1221,Infineon Technologies AG,IFX.DE,5,6,Xetra,False,False,6
1222,K+S Aktiengesellschaft,SDF.DE,5,6,Xetra,False,False,6
1223,Commerzbank AG,CBK.DE,5,6,Xetra,False,False,6
1224,Merck KGaA,MRK.DE_old,5,6,Xetra,False,False,6
1225,Beiersdorf AG,BEI.DE,5,6,Xetra,False,False,6
1226,Heidelberg Materials AG,HEI.DE,5,6,Xetra,False,False,6
1227,Deutsche Lufthansa Aktiengesellschaft,LHA.DE,5,6,Xetra,False,False,6
1228,Continental AG,CON.DE,5,6,Xetra,False,False,6
1229,Lanxess AG,LXSd.DE,5,6,Xetra,False,False,6
1230,Hugo Boss AG,BOSSd.DE,5,6,Xetra,False,False,6
1231,Accor S.A.,AC.PA,5,9,Euronext,False,False,6
1232,Credit Agricole S.A.,ACA.PA,5,9,Euronext,False,False,6
1233,Air Liquide SA,AI.PA,5,9,Euronext,False,False,6
1234,AIRBUS SE,AIR.PA,5,9,Euronext,False,False,6
1235,Alstom SA,ALO.PA,5,9,Euronext,False,False,6
1236,Alcatel-Lucent,ALU.PA,5,9,Euronext,False,False,6
1237,Danone S.A,BN.PA,5,9,Euronext,False,False,6
1238,BNP Paribas SA,BNP.PA,5,9,Euronext,False,False,6
1239,Carrefour SA,CA.PA,5,9,Euronext,False,False,6
1240,Capgemini SE,CAP.PA,5,9,Euronext,False,False,6
1241,AXA Group,CS.PA,5,9,Euronext,False,False,6
1242,Vinci S.A,DG.PA,5,9,Euronext,False,False,6
1243,Electricite de France SA,EDF.PA_old,5,9,Euronext,False,False,6
1244,EssilorLuxottica SA,EL.PA,5,9,Euronext,False,False,6
1245,Bouygues SA,EN.PA,5,9,Euronext,False,False,6
1246,TotalEnergies SE,TTE.PA,5,9,Euronext,False,False,6
1247,Valeo SA,FR.PA,5,9,Euronext,False,False,6
1248,Societe Generale Group,GLE.PA,5,9,Euronext,False,False,6
1249,Engie SA,ENGI.PA,5,9,Euronext,False,False,6
1250,Kering SA,KER.PA,5,9,Euronext,False,False,6
1251,Lafarge S.A.,LG.PA,5,9,Euronext,False,False,6
1252,Legrand SA,LR.PA,5,9,Euronext,False,False,6
1253,LVMH Moet Hennessy Louis Vuitton SA,MC.PA,5,9,Euronext,False,False,6
1254,Compagnie Generale DES Etablissements Michelin SCA,ML.PA,5,9,Euronext,False,False,6
1255,ArcelorMittal,MTS.MC,5,10,CBOE EU,False,False,6
1256,LOreal SA,OR.PA,5,9,Euronext,False,False,6
1257,Orange,ORA.PA,5,9,Euronext,False,False,6
1258,Publicis Groupe,PUB.PA,5,9,Euronext,False,False,6
1259,Pernod-Ricard SA,RI.PA,5,9,Euronext,False,False,6
1260,Renault ,RNO.PA,5,9,Euronext,False,False,6
1261,SAFRAN,SAF.PA,5,9,Euronext,False,False,6
1262,Sanofi,SAN.PA,5,9,Euronext,False,False,6
1263,Compagnie de Saint-Gobain S.A.,SGO.PA,5,9,Euronext,False,False,6
1264,SOLVAY,SOLB.BR,5,23,Euronext,False,False,6
1265,Schneider Electric SE,SU.PA,5,9,Euronext,False,False,6
1266,Technip SA,TEC.PA,5,9,Euronext,False,False,6
1267,Peugeot S.A.,UG.PA,5,9,Euronext,False,False,6
1268,Unibail Rodamco,UL.PA,5,9,Euronext,False,False,6
1269,Veolia Environnement S.A.,VIE.PA,5,9,Euronext,False,False,6
1270,Vivendi,VIV.PA,5,9,Euronext,False,False,6
1271,A2A Group,A2A.MI,5,11,CBOE EU,False,False,6
1272,Autogrill,AGL.MI,5,11,CBOE EU,False,False,6
1273,Atlantia Develops,ATL.MI,5,11,CBOE EU,False,False,6
1274,Azimut Holding,AZM.MI,5,11,CBOE EU,False,False,6
1275,Montepaschi Banking Groups,BMPS-old,5,11,CBOE EU,False,False,6
1276,Banco Popolare SC,BP.MI,5,11,CBOE EU,False,False,6
1277,BPER Banca,BPE.MI,5,11,CBOE EU,False,False,6
1278,Buzzi Spa,BZU.MI,5,11,CBOE EU,False,False,6
1279,CNH Industrial Group,CNHI.MI,5,11,CBOE EU,False,False,6
1280,Davide Campari - Milano Beverage,CPR.MI,5,11,CBOE EU,False,False,6
1281,Enel Group company,EGPW.MI,5,11,CBOE EU,False,False,6
1282,Enel Power Company,ENEL.MI,5,11,CBOE EU,False,False,6
1283,Eni Energy Company,ENI.MI,5,11,CBOE EU,False,False,6
1284,Exor Investment Company,EXO.MI,5,11,CBOE EU,False,False,6
1285,Stellantis NV,STLAM.MI,5,11,CBOE EU,False,False,6
1286,Leonardo SpA,LDO.MI,5,11,CBOE EU,False,False,6
1287,Assicurazioni Generali SpA,G.MI,5,11,CBOE EU,False,False,6
1288,Intesa Sanpaolo Group,ISP.MI,5,11,CBOE EU,False,False,6
1289,Luxottica Group,LUX.MI,5,11,CBOE EU,False,False,6
1290,Mediobanca Banca Di Credito Fnnzr SpA,MB.MI,5,11,CBOE EU,False,False,6
1291,Mediolanum Group,MED.MI,5,11,CBOE EU,False,False,6
1292,Moncler,MONC.MI,5,11,CBOE EU,False,False,6
1293,MFE - MediaForEurope NV,MFEB.MI,5,11,CBOE EU,False,False,6
1295,Bank Of Milano Cooperative Company,PMI.MI,5,11,CBOE EU,False,False,6
1296,Prysmian Group,PRY.MI,5,11,CBOE EU,False,False,6
1297,Salvatore Ferragamo Company,SFER.MI,5,11,CBOE EU,False,False,6
1298,Saipem Oil & Gas Industry,SPM_old,5,11,CBOE EU,False,False,6
1299,Snam Group,SRG.MI,5,11,CBOE EU,False,False,6
1300,STMicroelectronics Company,STMMI.MI,5,11,CBOE EU,False,False,6
1301,Ansaldo STS Company,STS.MI,5,11,CBOE EU,False,False,6
1302,Tenaris Group,TEN.MI,5,11,CBOE EU,False,False,6
1303,Telecom Italia S.p.A.,TIT.MI,5,11,CBOE EU,False,False,6
1304,Tods Group,TOD.MI,5,11,CBOE EU,False,False,6
1305,Terna SPA,TRN.MI,5,11,CBOE EU,False,False,6
1306,UBI Banca Group,UBI.MI,5,11,CBOE EU,False,False,6
1307,UniCredit Commercial Bank,UCG.MI,5,11,CBOE EU,False,False,6
1308,UnipolSai Assicurazioni SPA,US.MI,5,11,CBOE EU,False,False,6
1309,World Duty Free Company,WDF.MI,5,11,CBOE EU,False,False,6
1310,Yoox Net-A-Porter Group,YNAP.MI,5,11,CBOE EU,False,False,6
1311,Abertis,ABE.MC,5,10,CBOE EU,False,False,6
1312,Abengoa B,ABG-P.MC,5,10,CBOE EU,False,False,6
1313,ACS,ACS.MC,5,10,CBOE EU,False,False,6
1314,Amadeus IT Hold -A-,AMS.MC,5,10,CBOE EU,False,False,6
1315,Acciona,ANA.MC,5,10,CBOE EU,False,False,6
1316,BBVA,BBVA.MC,5,10,CBOE EU,False,False,6
1317,Bankia S.A,BKIA.MC,5,10,CBOE EU,False,False,6
1318,Bankinter,BKT.MC,5,10,CBOE EU,False,False,6
1319,Bolsas Y Mercados,BME.MC,5,10,CBOE EU,False,False,6
1320,Caixabank,CABK.MC,5,10,CBOE EU,False,False,6
1321,Distribuidora Internacional de Alimentacion SA,DIA.MC,5,10,CBOE EU,False,False,6
1322,Endesa,ELE.MC,5,10,CBOE EU,False,False,6
1323,Enagas,ENG.MC,5,10,CBOE EU,False,False,6
1324,Fomento de Construcciones,FCC.MC,5,10,CBOE EU,False,False,6
1325,Ferrovial SE,FER.MC,5,10,CBOE EU,False,False,6
1326,Siemens Gamesa Renewable Energy SA,SGRE.MC,5,10,CBOE EU,False,False,6
1327,"Naturgy Energy Group, S.A.",NTGY.MC,5,10,CBOE EU,False,False,6
1328,Grifols SA,GRF.MC,5,10,CBOE EU,False,False,6
1329,Reddit Inc,RDDT,5,5,NASDAQ,False,False,4
1330,Iberdrola,IBE.MC,5,10,CBOE EU,False,False,6
1331,Indra Sistemas SA,IDR.MC,5,10,CBOE EU,False,False,6
1332,Industria de Diseno Textil SA,ITX.MC,5,10,CBOE EU,False,False,6
1333,Jazztel,JAZ.MC,5,10,CBOE EU,False,False,6
1334,Mapfre,MAP.MC,5,10,CBOE EU,False,False,6
1335,Solventum Corporation,SOLV,5,5,NASDAQ,False,False,4
1336,OHL,OHLA.MC,5,10,CBOE EU,False,False,6
1338,Red Electrica Corp,RED.MC,5,10,CBOE EU,False,False,6
1339,Repsol,REP.MC,5,10,CBOE EU,False,False,6
1340,Banco Sabadell,SAB.MC,5,10,CBOE EU,False,False,6
1341,GE Vernova LLC,GEV,5,5,NASDAQ,False,False,4
1342,Sacyr,SCYR.MC,5,10,CBOE EU,False,False,6
1343,Klaviyo Inc,KVYO,5,5,NASDAQ,False,False,4
1344,Mediaset Espana,TL5.MC,5,10,CBOE EU,False,False,6
1345,Tecnicas Reunidas,TRE.MC,5,10,CBOE EU,False,False,6
1346,Gazprom OAO-ADR,OGZDL.L,5,7,LSE PLC,False,False,6
1347,KazMunaiGas Exploration Production JSC,KMGL.L,5,7,LSE PLC,False,False,6
1349,Lukoil OAO-ADR,LKOD.L,5,7,LSE PLC,False,False,6
1350,Magnit PJSC,MGNTL.L,5,7,LSE PLC,False,False,6
1351,MegaFon OAO,MFONL.L,5,7,LSE PLC,False,False,6
1352,MMC Norilsk Nickel OJSC-ADR,MNODL.L,5,7,LSE PLC,False,False,6
1353,NOVATEK OAO,NVTKL.L,5,7,LSE PLC,False,False,6
1354,PhosAgro OAO,PHORL.L,5,7,LSE PLC,False,False,6
1355,Selina Hospitality PLC,SLNAF,5,4,NASDAQ,False,False,3
1356,ARBE Robotics LTD,ARBE,5,4,NASDAQ,False,False,3
1357,Rosneft OAO,ROSNL.L,5,7,LSE PLC,False,False,6
1358,Sberbank of Russia,SBERL.L,5,7,LSE PLC,False,True,6
1359,Severstal PAO,SVSTL.L,5,7,LSE PLC,False,False,6
1360,Surgutneftegas OAO-ADR,SGGD.L,5,7,LSE PLC,False,False,6
1361,Tatneft OAO-ADR,ATADL.L,5,7,LSE PLC,False,False,6
1362,Uralkali PJSC,URKAL.L,5,7,LSE PLC,False,False,6
1363,Oddity Tech Ltd,ODD,5,4,NASDAQ,False,False,4
1364,VinFast Auto Ltd,VFS,5,4,NASDAQ,False,False,4
1365,ARM Holdings PLC,ARM,5,4,NASDAQ,False,False,4
1366,Sandoz Group AG-ADR,SDZNY,5,19,eToro,False,False,3
1367,iShares Bitcoin Trust,IBIT,6,4,NASDAQ,False,False,3
1368,Qihoo 360 Technology,QIHU.CH,5,5,NASDAQ,False,False,6
1369,ARK 21Shares Bitcoin ETF,ARKB,6,20,eToro,False,False,3
1370,Jumei Intl Holdings,JMEI.CH,5,5,NASDAQ,False,False,6
1371,ChangYou.com,CYOU.CH,5,4,NASDAQ,False,False,6
1372,Trident Digital Tech Holdings Ltd,TDTH,5,4,NASDAQ,False,True,4
1373,Qunar Cayman Islands,QUNR.CH,5,4,NASDAQ,False,False,6
1374,Orchard Therapeutics plc-ADR CVR,ORTX.CVR,5,4,NASDAQ,False,False,3
1375,DUCO,DUCO.TEST,5,4,NASDAQ,False,True,3
1376,Tesla option (CALL 1),TSLA.CALL1,5,4,NASDAQ,False,True,3
1377,NetEase Inc.-ADR,NTES,5,4,NASDAQ,False,False,6
1378,JD.com-ADR,JD.US,5,4,NASDAQ,False,False,6
1379,Trip.com Group Ltd-ADR,TCOM.CH,5,4,NASDAQ,False,False,6
1380,Autohome-ADR,ATHM.CH,5,5,NASDAQ,False,False,5
1381,Tesla option (CALL 2),TSLA.CALL2,5,4,NASDAQ,False,True,3
1382,51Job Inc.,JOBS,5,4,NASDAQ,False,False,6
1383,XOS Inc,XOS,5,4,NASDAQ,False,False,3
1384,Tesla option (PUT 1),TSLA.PUT1,5,4,NASDAQ,False,True,3
1385,Global Sources,GSOL.CH,5,4,NASDAQ,False,False,6
